No,Name,Year,Team,Position,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HBP,IBB,SO,GDP,SAC,SF,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,WPA
1,¹éÀÎÃµ,1982,M,DH,72,298,250,55,103,23,1,19,185,64,11,3,42,3,10,17,5,0,3,.412,.497,.740,1.237,.528,227.0,5.88,
2,À±µ¿±Õ,1982,O,LF,77,334,284,54,97,20,5,8,151,47,9,2,45,1,2,27,3,0,4,.342,.428,.532,.960,.430,164.6,4.13,
3,ÀÌ¸¸¼ö,1982,»ï,C,78,322,270,46,78,16,1,13,135,51,6,2,46,4,0,27,13,0,1,.289,.399,.500,.899,.405,147.6,4.12,
4,±èºÀ¿¬,1982,ÇØ,DH,74,304,269,55,89,14,1,22,171,52,7,2,28,6,3,16,8,0,1,.331,.405,.636,1.040,.453,180.5,3.68,
5,±è¿ì¿­,1982,O,CF,62,255,210,43,65,8,0,13,112,41,14,4,38,6,6,25,0,0,1,.310,.428,.533,.961,.426,161.9,3.46,
6,ÀÌÁ¾µµ,1982,M,LF,78,327,287,52,93,15,1,11,143,48,21,3,32,4,2,51,4,0,4,.324,.395,.498,.893,.401,145.2,3.40,
7,ÀåÅÂ¼ö,1982,»ï,RF,64,264,214,42,72,15,3,3,102,27,34,14,42,5,0,35,1,2,1,.336,.454,.477,.931,.427,161.6,3.25,
8,±èÀÏ±Ç,1982,ÇØ,CF,75,330,282,48,76,12,1,11,123,36,53,17,42,3,2,18,4,1,2,.270,.368,.436,.804,.365,122.6,3.12,
9,±¸Ãµ¼­,1982,O,2B,76,316,266,45,82,11,5,3,112,25,9,5,35,8,0,32,3,7,0,.308,.405,.421,.826,.377,130.3,2.96,
10,±èÁØÈ¯,1982,ÇØ,RF,80,331,306,50,92,13,3,19,168,45,10,5,19,3,1,23,4,2,1,.301,.347,.549,.896,.392,140.6,2.94,
11,±è¿ëÃ¶,1982,·Ô,3B,71,300,253,39,76,13,0,10,119,39,6,7,41,4,2,30,6,0,2,.300,.403,.470,.874,.397,142.5,2.93,
12,±Ý±¤¿Á,1982,»ï,C,77,306,263,38,71,12,3,9,116,37,2,4,39,1,1,30,3,1,2,.270,.364,.441,.805,.365,121.5,2.85,
13,Á¶Èï¿î,1982,»ï,SS,79,327,299,43,85,16,4,4,121,35,44,12,24,0,0,28,4,4,0,.284,.338,.405,.742,.337,104.0,2.73,
