¼ø¼­,ÀÌ¸§,ÆÀ,ÃâÀå,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â¸®,ÆÐÀü,¼¼ÀÌºê,È¦µå,ÀÌ´×,½ÇÁ¡,ÀÚÃ¥,»ó´ë Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,ÇÇÈ¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,Å»»ïÁø,º¸Å©,ÆøÅõ,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
1,¹ÚÃ¶¼ø,82O,36,15,2,19,24,4,7,0,224.2,60,46,871,151,,,7,67,1,6,108,0,4,1.84,2.82,0.97,211.2,137.8,9.54,
2,È²±ÔºÀ,82»ï,47,8,2,16,15,11,11,0,222.1,78,61,865,188,,,11,34,3,6,99,1,4,2.47,2.67,1.00,160.6,148.5,8.62,
3,³ë»ó¼ö,82·Ô,44,12,2,20,14,19,2,0,232.1,97,76,954,216,,,18,59,6,10,141,2,4,2.94,3.03,1.18,134.9,131.3,7.05,
4,ÇÏ±â·æ,82M,43,7,4,16,13,10,9,0,191.2,68,49,781,160,,,10,53,4,13,107,2,6,2.30,2.95,1.11,172.3,134.4,6.78,
5,±Ç¿µÈ£,82»ï,32,6,3,21,15,5,2,0,178.2,57,47,710,139,,,18,52,0,7,72,1,1,2.37,3.91,1.07,167.5,101.3,5.12,
6,±è¿ë³²,82ÇØ,33,8,1,17,9,12,0,0,175.0,83,60,740,177,,,12,42,2,9,85,0,4,3.09,3.18,1.25,124.9,121.2,4.19,
7,ÀÌ¼±Èñ,82»ï,38,4,3,22,15,7,1,0,167.0,67,54,698,152,,,11,73,3,9,73,0,4,2.91,3.82,1.35,136.2,103.8,4.11,
8,ÃµÃ¢È£,82·Ô,37,8,1,21,7,13,0,0,173.2,85,74,723,173,,,18,52,9,7,92,2,0,3.83,3.57,1.30,103.6,111.3,3.78,
9,¼±¿ì´ë¿µ,82O,27,6,1,20,7,6,0,0,138.0,64,52,566,139,,,8,31,1,4,65,0,3,3.39,2.97,1.23,114.7,131.0,3.60,
10,¼º³«¼ö,82»ï,28,5,0,19,8,3,2,0,125.0,44,39,500,119,,,15,23,0,6,56,0,1,2.81,3.78,1.14,141.2,104.9,3.40,
11,À¯Á¾°â,82M,32,3,1,8,6,5,3,0,113.2,48,41,476,95,,,11,53,3,1,85,0,2,3.25,3.53,1.30,122.1,112.4,2.86,
